Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
924,14809602,Pirate-Emperor,2025-11-25 03:13:50,14.222,2,piratekingrahul
925,14770725,P3069,2025-11-25 18:34:43,14.222,7,pietrocol
926,14390312,lamb Liu,2025-12-09 05:20:16,14.222,16,liuxiaohua72
927,14665518,ZhaorongDai,2025-12-13 12:27:57,14.222,25,"ethan2huang,lawrentchen,zhaorongdai"
928,14694230,TheChief,2025-11-28 14:53:01,14.222,6,chalfacre
929,14723897,Curcur,2025-12-04 07:31:39,14.222,9,phoenixknight
930,14858968,zsy1023002160,2025-11-29 05:17:58,14.222,5,zsy1023002160
931,14842488,worenne,2025-11-29 14:51:11,14.222,1,worenne
932,14898093,Aaron Yang,2025-12-13 03:47:17,13.423,14,syff123
933,14713571,Muthuraja CrackerJack,2025-11-19 04:25:43,13.42,21,"muthurajacrackerjack,vijaypredator"
934,14574014,LLMTester1,2025-11-19 03:56:30,13.28,37,llmtester1
935,14473574,onejiin,2025-12-15 07:29:26,13.148,46,onejiin
936,14742077,Ning Zihao,2025-11-21 10:10:33,13.138,18,zihaoning
937,14660057,Cabbage_Coin,2025-11-21 11:18:59,13.138,2,cabbagecoin
938,14821646,mymoon,2025-12-02 00:05:38,12.865,21,mymoonstar
939,14574698,zhengwen1227,2025-12-08 03:38:58,12.842,12,"starandy,tongyaoyi,zhengwen1227"
940,14423772,Xuhonghuiq,2025-10-31 09:58:06,12.828,32,xuhonghuiq
941,14666335,jrwjb,2025-11-17 03:21:23,12.77,12,jrwjb101512
942,14408596,PoydenkoV,2025-12-12 20:46:11,12.64,48,poydenkov
943,14670282,Harish K,2025-11-18 13:08:18,12.64,24,harishk2209
944,14417297,Yusuraume,2025-12-11 14:17:38,12.64,15,sugitatomohiko
945,14678743,Abhishek Prithvi Teja,2025-11-21 16:13:40,12.64,9,prithvi1029
946,14762038,MonicaWatashi,2025-11-17 02:33:19,12.64,3,monicawatashi
947,14767828,Juan Domingues,2025-11-17 14:54:07,12.64,1,"juandomingues,matheusfolettoboeira"
948,14734914,Shreyansh Singh,2025-11-24 08:36:15,12.64,10,"aayushkumarsingh7,shreyanshsingh7777"
949,14766567,igttttma,2025-12-09 12:56:27,12.64,44,igttttma
950,14565957,Kevin Lin,2025-12-15 13:54:25,12.64,5,kevinlin1120
951,14796985,Merlyn Wang,2025-11-20 12:33:59,12.64,4,merlynwang
952,14455753,Dmitry Kozlov,2025-11-22 00:55:54,12.64,10,dkozlov
953,14593036,murakami,2025-11-20 21:12:20,12.64,4,mklearn
954,14518144,taoruizhi,2025-12-10 09:56:56,12.64,17,taoruizhi
955,14774148,Jason YE1105,2025-11-27 03:31:06,12.64,16,jasonye1105
956,14753687,ぐなーわー,2025-11-24 02:52:12,12.64,21,mirakarrato
957,14757145,Quant@ZIBS,2025-12-15 07:20:40,12.64,20,"chelsea707,chengyimooyuu,escapingcheese,hanyuedai,tracyzju"
958,14542254,Daniil Bokhan,2025-11-27 19:59:42,12.64,9,daniilbokhan
959,14831240,ZhangYuX1012,2025-11-25 03:34:46,12.64,1,zhangyux1012
960,14783440,Yash vardhan Shekhawat,2025-12-13 20:42:22,12.64,12,yashvardhanshekhawat
961,14893913,SENO YUTO,2025-12-12 14:56:42,12.435,24,senoyuto
962,14482650,Atsushi,2025-12-15 10:28:38,12.119,61,atsushi015
963,14901503,Sedat GOLGİYAZ,2025-12-15 17:07:11,12.069,10,sedatgolgyaz
964,14723713,miguzz,2025-12-15 23:47:49,12.046,3,twrkkk
965,14932206,Kaiyan Xu,2025-12-13 04:20:52,11.976,17,kxu012
966,14876421,Karthik24f2001293,2025-12-01 18:15:34,11.962,4,karthik24f2001293
967,14879156,Milind Borse,2025-12-02 02:53:30,11.962,3,milindborse
968,14712649,bluerornfl(CNU),2025-12-12 15:43:10,11.745,2,bluerornfl
969,14879509,bushanbs,2025-12-15 16:08:11,11.57,47,"bushanbs,fdiiiiii,qinmuhang,tnnnt0326,vivianus"
970,14854792,ChenAn1991,2025-12-13 08:25:17,11.43,45,chenan1991
971,14746120,Shogo,2025-12-08 16:31:01,10.978,7,alexanted
972,14699016,FastScramblers,2025-12-15 20:59:02,10.977,6,"benjaminstrittmatter,chipuba"
973,14544049,Julio Contreras,2025-12-14 20:51:16,10.772,68,juliocontreras
974,14655779,BarTraining,2025-12-15 06:45:57,10.742,19,"wbyjxsh,zezhenglyu"
975,14708313,lixuehao,2025-12-10 07:46:35,10.703,3,lixuehao
976,14573166,Amaan Vora,2025-10-27 22:36:31,10.69,9,amaanvora
977,14864045,Jaehyun Yu,2025-12-03 06:18:21,10.677,10,jaehyunyu01
978,14818799,kim123,2025-11-29 07:45:45,10.674,12,kim123123back
979,14846208,BenzeneKim,2025-12-04 01:59:47,10.28,6,benzenekim02
980,14497590,vitorio marcos,2025-11-05 10:46:25,10.279,10,vitoriomarcos
981,14464898,Zhijie Kong,2025-11-28 14:28:09,10.272,5,zhijiekong1992
982,14793880,Ahmed Samir,2025-11-25 12:50:37,10.258,4,ahmedsamir1598
983,14712137,Adwait Vaidya,2025-11-16 03:09:40,10.25,2,adwaitvaidya
984,14604587,Frank Morales,2025-12-15 21:34:12,10.243,162,frankmorales
985,14645078,Berkay Özkan,2025-11-13 12:53:43,10.24,9,berkayzkan
986,14656503,cutebomb,2025-11-14 14:46:53,10.24,6,cutebomb
987,14399107,SuanBaiCai,2025-09-18 09:26:14,10.237,5,suanbaicai
988,14398508,YueHanLH.,2025-09-18 06:47:31,10.237,1,yuehanlh
989,14392255,Dmitrii Motorin,2025-09-24 07:05:37,10.237,12,dmitriymotorin
990,14392932,RS张浩帅cug  wh,2025-09-18 10:01:25,10.237,2,rscugwh
991,14395247,rav-lad,2025-12-11 20:03:28,10.237,5,ravvvvvvvvvvvv
992,14403125,stunningvn,2025-09-20 11:33:42,10.237,4,dedquoc
993,14404970,cyberia,2025-09-19 12:02:46,10.237,1,cyberia
994,14393992,meihan zhao315,2025-09-24 16:06:54,10.237,16,meihanzhao315
995,14407317,newsection,2025-09-20 03:21:51,10.237,2,repeata
996,14407057,lagrange,2025-09-20 05:56:49,10.237,1,datafarmer
997,14409187,Frank Rilling,2025-09-22 19:46:33,10.237,5,frankrilling
998,14577517,boars_of_wallstreet,2025-11-04 11:59:38,10.237,3,"jagannadhaaditya,lakshkapur,remingtonsurti,saroshfarhan1"
999,14389159,Andrew Xia,2025-09-21 13:09:46,10.237,8,"chris0215,daidai0000"
1000,14409727,ne Artem Savchenko,2025-09-20 15:29:27,10.237,1,neartemsavchenko
1001,14402425,Zak R,2025-09-29 17:34:14,10.235,4,remsik
1002,14389436,Medhat Omr,2025-09-20 14:11:50,10.23,11,medhatomr
1003,14409905,kthecoder1,2025-09-20 16:18:08,10.23,1,kthecoder1
1004,14400179,Souvik Das,2025-11-10 05:13:44,10.23,11,souvikdas700
1005,14477829,James Villa,2025-11-23 09:23:15,10.23,20,neuralfive
1006,14482484,Md Feroz Ahmed,2025-10-06 07:23:48,10.23,2,mdferozahmedafm
1007,14429172,stonebell,2025-10-26 06:48:47,10.23,41,jinstat
1008,14544274,Asmani Jahan,2025-10-16 19:29:03,10.23,1,asmanijahan
1009,14562602,Feroz Ahmed DS,2025-10-20 06:02:08,10.23,1,ferozahmedds
1010,14395516,really?,2025-10-31 09:33:59,10.23,5,udaken10
1011,14391726,Andy,2025-09-19 05:58:28,10.222,9,andyschuster
1012,14596225,Nikitas Rafael Nikitas,2025-12-13 23:34:39,10.22,17,rafanikitas
1013,14397010,Tim Bogomolov,2025-12-12 07:10:07,10.219,8,timbogomolov
1014,14767731,YungchuanLee,2025-12-15 04:39:37,10.219,19,whitelee
1015,14396830,mbrosseau,2025-10-07 15:24:43,10.217,11,mbrosseau
1016,14397178,Scenery SunFireInk,2025-09-18 01:22:51,10.217,1,scenerysunfireink
1017,14391916,DopaWei,2025-09-18 07:31:28,10.217,4,dopawei
1018,14399134,Fathi Ben Amor,2025-09-18 09:13:27,10.217,1,fathibenamor
1019,14399064,teri_mummy_ka_chaat_masala,2025-11-01 18:56:53,10.217,3,"abhinavkumarsaxena,akshatgian,lanukkunal"
1020,14396050,Curtis Mattoon,2025-09-18 10:46:59,10.217,1,curtismattoon
1021,14448738,hesam alizadeh,2025-09-28 17:56:32,10.217,2,hesamalizadeh
1022,14903290,K.O. All Team,2025-12-15 08:18:39,10.216,18,"fengdc,liuzimo123,shurfey0508,sunyunjing,tanghaoran9"
1023,14827311,sam_the_rice_cake,2025-12-06 14:05:30,10.213,21,wliilamsam
1024,14739560,Susom_02,2025-12-02 21:52:15,10.213,22,susom02
1025,14812177,ArtificialProfits,2025-12-15 13:59:40,10.21,26,"dariaca,irenehyl,tobiasdrubba"
1026,14844017,Omar Saleem,2025-11-27 06:46:25,10.195,2,mdomar
1027,14469887,Chris,2025-10-10 15:57:56,10.194,23,christson
1028,14905862,arubaluba,2025-12-05 22:16:40,10.192,4,arubaluba
1029,14886808,sunsoul,2025-12-04 11:13:24,10.192,8,sunsoul
1030,14457445,Neo Juan,2025-12-15 16:56:32,10.191,37,neojuan
1031,14652171,wqzh,2025-12-04 11:06:36,10.188,4,weiqinzh
1032,14669272,boyuan chen111,2025-12-01 09:24:57,10.188,88,boyuanchen111
1033,14763203,Minjun Kang,2025-12-02 03:20:57,10.188,21,minjun0901
1034,14864769,saunafish,2025-12-01 06:34:56,10.188,6,"r0xanne,saunafish,zhendexiangshuijiao"
1035,14777679,yangyiqing6,2025-12-04 13:39:00,10.188,34,yangyiqing6
1036,14693435,PINKI987,2025-12-07 14:41:22,10.188,3,pinki987
1037,14849102,JackyFelixClaire,2025-12-15 22:41:08,10.188,25,"akajackyyang,felixy28,yesheng356"
1038,14725145,hyun0_0,2025-12-03 13:43:10,10.187,14,hyunee03
1039,14876099,turtlejiji,2025-12-03 12:38:52,10.186,10,turtlejiji
1040,14396801,liuzhangzhen,2025-09-17 22:46:03,10.184,1,liuzhangzhen
1041,14726705,SHK,2025-12-03 09:56:57,10.184,63,kimsangheon
1042,14468816,N1C0,2025-10-22 19:26:12,10.179,6,nicolaisandalbanke
1043,14807560,TungDang,2025-12-15 06:00:56,10.178,44,tungdang1108
1044,14795549,bdgcsgf,2025-11-26 02:25:21,10.178,11,bdgcsgf
1045,14789691,linqikun,2025-11-26 02:00:59,10.173,15,linqikun
1046,14814537,Mm_Yg,2025-11-23 06:27:01,10.173,8,mm2468
1047,14781419,Phung Nguyen Nhu Bach,2025-11-19 08:01:35,10.172,10,"minhphungvan,ndqnhu"
1048,14645333,Mahmoud Ashraf,2025-12-15 23:19:48,10.172,145,mahmoudashraf7400
1049,14730911,sonbyeonguk,2025-12-02 15:55:34,10.172,37,sonbyeonguk
1050,14747651,Supermatrix-AI,2025-12-14 19:54:26,10.172,17,eugenebade
1051,14684134,Fedra Yuny,2025-12-04 04:20:30,10.172,21,fedrayuny
1052,14408583,tropical_goat,2025-12-12 12:33:21,10.172,108,tropicalgoat
1053,14396607,Qichang Ma,2025-12-13 03:10:37,10.172,1,qichangma
1054,14858962,Bhavani Shankar Ajith,2025-12-02 03:30:37,10.17,9,bhavs22
1055,14396937,William Hau,2025-12-10 03:02:17,10.17,14,williamhau
1056,14664521,GuanYuXiangRuoLing,2025-12-10 07:32:45,10.17,21,guanyuxiangruoling
1057,14874718,Chernavin Fedor,2025-12-15 20:24:56,10.17,5,serafimko
1058,14845480,John Zhang,2025-12-08 23:25:35,10.169,15,johnzhang2004
1059,14501997,maybeAlpha,2025-12-13 09:08:31,10.167,41,maybealpha
1060,14589432,Roberto Fuentes R,2025-11-30 15:55:20,10.166,19,robertofuentesr
1061,14403232,aadish agrawal,2025-12-15 16:27:17,10.166,28,"aadishagrawal,valecc"
1062,14694659,S-Zh Officiell,2025-11-23 22:34:30,10.166,4,szhofficiell
1063,14607352,Haruto031903,2025-12-01 02:23:23,10.164,3,haruto031903
1064,14827926,Youssef Yasser El Oraby,2025-11-24 14:26:24,10.164,5,youssefyassereloraby
1065,14878940,春日影,2025-12-13 04:18:27,10.164,12,hengyeli
1066,14462305,chuhao zeng,2025-12-15 23:33:32,10.16,6,"chuhaozeng,yifanzhanggeorge"
1067,14607535,Junsheng ZHU,2025-12-15 15:49:32,10.16,10,"jasonzhujunsheng,ryzenliu"
1068,14667473,Pierre-Antoine Serrier,2025-12-05 22:56:24,10.158,21,pierreantoineserrier
1069,14635482,elmafia,2025-12-15 20:27:59,10.157,74,tumbarell
1070,14711981,Felix Burciaga,2025-11-28 05:38:04,10.155,6,felixburciaga
1071,14401382,Keisuke Ueda,2025-09-19 21:44:17,10.152,6,keisukeueda
1072,14566961,Jaskaran Singh Walia,2025-10-25 00:45:45,10.152,3,karanwxlia
1073,14459742,Anaj Pravin,2025-11-03 11:11:32,10.152,5,anajpravin
1074,14396426,Steve Jang,2025-09-17 21:03:10,10.147,5,cruiserx
1075,14389911,kenyeung.tech,2025-09-18 23:00:02,10.147,5,kenyeungtech
1076,14390660,Lê Thành 53,2025-09-18 04:01:17,10.147,2,lthnh53
1077,14390233,SLi,2025-12-10 15:56:18,10.147,4,"justinhou99,leonshangguan,shanzhong8,shiyili"
1078,14517821,Yan  Zhang,2025-11-20 14:58:59,10.137,6,yandsbnb666zhang
1079,14696974,Raymond Chow,2025-11-24 07:42:29,10.137,26,raychow
1080,14867808,ML2025,2025-12-15 21:02:49,10.131,35,"nargisara,pihlak,qunyanli,umbertodt"
1081,14389662,pencil red,2025-12-14 20:35:59,10.127,7,pencilred
1082,14712856,kimkeonbo,2025-12-03 10:22:16,10.126,16,kimkeonbo
1083,14399743,Gopinath Balamurugan,2025-09-18 12:40:08,10.125,1,gopinathbalamurugan
1084,14403081,diralpo,2025-09-19 07:36:37,10.125,3,diralpo
1085,14441629,pop,2025-10-01 01:01:05,10.125,5,yolov5ssd
1086,14397465,ShaktiDalabehera,2025-12-11 17:12:51,10.125,24,shaktisd
1087,14448876,Nicholas Cheng,2025-12-13 15:01:23,10.12,14,"marcusliang,nicholaschengdf,runjiachen,tonykoo,zhanwen01"
1088,14391530,BeiJingMaJie,2025-09-27 10:38:27,10.111,43,xixiaoma
1089,14473548,mayank rakesh121,2025-10-03 11:52:26,10.107,3,mayankrakesh121
1090,14394016,hmk,2025-12-13 12:32:08,10.105,40,hokming
1091,14607297,GURUSU,2025-12-03 05:23:38,10.099,26,gurusut
1092,14724518,broken,2025-12-04 06:04:43,10.091,18,broken02
1093,14393192,JoJolove,2025-10-24 23:53:50,10.084,3,jojolove
1094,14746244,smir03,2025-12-09 06:38:50,10.08,10,smir03
1095,14451828,JeongYeEun,2025-11-27 08:43:36,10.066,32,yeeun13
1096,14480814,KriSav,2025-12-15 18:42:29,10.06,55,madhusmitasahoo
1097,14422950,Eric Houzelle,2025-10-14 08:45:37,10.055,53,erichouzelle
1098,14754437,Sanya V. Litvyak,2025-11-21 04:33:41,10.05,8,sanyavlitvyak
1099,14419498,hudax18,2025-09-28 09:13:50,10.045,25,hudax18
1100,14795892,Em Em Em En,2025-12-06 08:37:09,10.042,3,emememen
1101,14450204,mengqing wang,2025-12-14 03:30:59,10.041,12,mengqingcncug
1102,14916031,Zihan Yu,2025-12-11 20:30:41,10.037,10,daisyzihanyu
1103,14672085,Leylin,2025-11-06 07:08:42,10.033,1,iitm21f1001789
1104,14671699,Rithik Agarwal,2025-11-08 05:28:56,10.033,11,brotherrik
1105,14914565,Omega_Gold,2025-12-15 23:25:25,10.033,8,omegagold
1106,14494609,Abish Pius,2025-12-12 03:21:28,10.032,41,abishpius
1107,14457931,Manullang Jihan,2025-12-05 07:56:48,10.032,31,manullangjihan
1108,14822874,Annika Bergstrom,2025-12-13 01:39:42,10.032,18,kittycodecat
1109,14929377,wynzaro,2025-12-14 15:19:30,10.032,2,"kavlixi,wynzaro,zovrino"
1110,14670496,Jacob,2025-11-21 15:07:02,10.017,11,cjacob314
1111,14714448,Fanlong404,2025-11-29 14:08:18,10.013,2,fanlong404
1112,14655009,Siyuan Gao,2025-12-08 12:48:08,10.013,18,siyuanga0
1113,14665698,Shih Hua Chou,2025-11-21 02:23:53,10.01,51,shihhuachou
1114,14397042,chennywiiiiii,2025-12-15 21:51:01,10.01,36,chennywiiiiii
1115,14487107,Arthur Stepchenko,2025-10-13 12:25:22,10.007,16,arthurstepchenko
1116,14395387,Erivan Oliveira,2025-09-17 19:16:37,10.005,1,erivanoliveirajr
1117,14396157,Matúš Bagin,2025-09-17 19:23:31,10.005,1,matbagin
1118,14796480,"XuZiyue, XieYifan and LiuWei",2025-12-01 10:48:42,9.999,5,"dramalist,jacksonliu2006,koskeb"
1119,14567290,UBC MBAN 26,2025-11-25 17:48:09,9.998,19,"augusxu,floramao,kaiyongzhang,xiaoxianwang666,zaxczheng"
1120,14583521,echo,2025-11-19 08:21:47,9.997,15,echowaiwai
1121,14752350,Elooquence,2025-12-14 15:02:03,9.996,2,"elooquence,opulencee,piicturesque"
1122,14735116,Santeri Hukari,2025-11-24 17:39:23,9.983,24,ghostysh
1123,14414580,SleepySleeperson,2025-12-15 21:22:43,9.978,12,jiahuiwu2018
1124,14395172,l1near,2025-10-20 23:44:13,9.974,9,petrovmarko
1125,14519485,SongJunpyo,2025-12-03 11:18:20,9.972,37,songjunpyo
1126,14787475,SKK,2025-12-10 14:18:06,9.97,38,"karteek1,srikaran12"
1127,14852761,kueno,2025-12-03 06:27:40,9.969,9,kuenoo
1128,14398558,Li Zeyu,2025-09-18 14:36:56,9.969,5,"lzzyyy,sunjierui"
1129,14846039,JL,2025-12-13 15:13:59,9.969,31,junlinwang96
1130,14617687,Mengfei Li,2025-12-11 23:25:41,9.966,68,meli19
1131,14424595,Hannminn,2025-09-24 16:25:43,9.966,2,hannminn
1132,14540555,CrystalModel,2025-10-20 07:58:51,9.965,11,crystalmodel
1133,14660307,qrhuang2025,2025-12-06 15:16:30,9.961,15,qrhuang2025
1134,14444467,Sabreen Elkamash,2025-12-10 09:30:47,9.948,99,sabreenelkamash
1135,14841752,Dr. Waseemullah Nazir,2025-12-08 21:33:28,9.944,19,"drwaseemullahnazir,engrmuhammadhammad,komalbatool,ubaidafatima"
1136,14603860,IRON GM,2025-12-15 02:04:48,9.941,33,"akshitasrivastava1,irongm"
1137,14457420,wnswpfh,2025-12-02 14:30:58,9.937,17,wnswpfh
1138,14524465,vincent_03,2025-12-15 15:04:09,9.936,22,"kalyanesatyamsanjay,vincent03"
1139,14412478,SamZERO,2025-10-08 17:32:12,9.936,25,samiabusafia
1140,14434760,jia gefei,2025-12-15 18:19:16,9.933,9,jiagefei
1141,14479622,Дарья Рузанова,2025-10-11 13:11:47,9.932,5,kaiser7lu
1142,14437063,Harsh Parsana,2025-10-03 20:38:45,9.928,20,harshparsana03
1143,14397201,Matt graham,2025-12-14 03:05:40,9.927,9,mooseml
1144,14704225,RocDataGuy,2025-12-15 23:18:43,9.923,25,chadbrooks51
1145,14409925,dancodescpp,2025-11-22 22:46:50,9.921,2,dancodescpp
1146,14507954,yujie wu,2025-10-13 14:59:56,9.919,2,yujiewu12
1147,14705277,Wesley Klaassen,2025-12-15 23:20:11,9.913,25,wesleyklaassen
1148,14714437,rlatndu,2025-12-02 08:16:01,9.892,30,rlatndu
1149,14672654,heron0314,2025-12-02 05:03:46,9.89,25,heron0314
1150,14700010,신형철_,2025-12-03 16:57:36,9.883,5,daneck99
1151,14402803,Iwamoto,2025-09-23 10:22:51,9.88,4,rustelephant
1152,14845138,Xinyi Cai,2025-12-15 22:37:38,9.878,7,xinyeee
1153,14832623,leesj,2025-12-01 02:09:20,9.877,5,lsj0202
1154,14663187,Suman Sahoo,2025-12-15 20:26:18,9.861,3,sumansahoo16
1155,14834867,xiangyin03,2025-12-15 07:10:33,9.861,5,xiangyin03
1156,14893811,ToyotaJiang,2025-12-09 12:13:06,9.855,15,toyotajiang
1157,14572405,Samit Ahlawat,2025-12-15 04:11:44,9.854,47,samitahlawat
1158,14447570,Youssef Bahaa Ahmed,2025-11-17 07:09:27,9.845,30,youssefbahaaahmed
1159,14727022,Rishav0040,2025-12-09 15:16:28,9.842,11,rishav0040
1160,14607385,栗原 凪,2025-11-13 07:50:08,9.842,26,nagipon
1161,14682040,暗黑AGI,2025-11-30 10:25:58,9.836,7,boristown
1162,14737646,Anvith Pothula,2025-11-17 01:56:55,9.836,7,anvithpothula
1163,14726747,Neal112,2025-12-13 19:46:14,9.836,105,neal112
1164,14664150,mukul,2025-11-20 07:02:43,9.836,13,multi21
1165,14795929,CMan9292,2025-12-08 02:38:20,9.833,18,mozhiwenmzw
1166,14565677,Taisei,2025-12-15 15:16:43,9.833,18,taikiara
1167,14733680,Machine_e1,2025-12-14 11:00:21,9.832,4,"arcanee1,machinee1,mymilk"
1168,14818170,Yurii Fedyk,2025-12-15 23:26:30,9.832,23,yuriifedyk
1169,14826452,sxhhhh,2025-11-29 12:05:03,9.831,3,"shenpj,ssssyyyyzzzz,sxhhhh,xujiunn,zhongmenghan"
1170,14720933,HARSH JAYSWAL IITM,2025-11-24 20:07:36,9.831,3,harshjayswaliitm
1171,14412693,Mayur Ingle,2025-11-25 11:14:41,9.831,1,mayuringle8890
1172,14775915,machengyuan,2025-12-07 08:37:37,9.831,7,machengyuan
1173,14407216,XingYe02,2025-12-14 15:41:15,9.83,1,xingye02
1174,14666896,GoodNight,2025-12-06 14:11:19,9.83,35,"asueeeeeee,mayutong1,stillfantasyqian,whereislove"
1175,14864871,王舒然123,2025-12-15 05:39:22,9.827,12,shuranwang123
1176,14802594,jiho_Park0727,2025-12-03 14:25:38,9.815,7,jihopark0727
1177,14485976,Hansheng Guo,2025-11-17 14:12:28,9.809,5,guohansheng
1178,14484175,Helmi Rinaldi,2025-12-15 08:51:38,9.808,163,helmirinaldi
1179,14827742,ru jia1,2025-12-09 03:28:52,9.807,10,rujia1
1180,14709980,Mehaboob s,2025-11-15 18:00:57,9.803,20,mehaboobs
1181,14616303,FoON1x,2025-11-10 06:44:49,9.801,27,"eriiiccc,gaotingfang"
1182,14394525,LWOLWO,2025-12-14 18:05:03,9.8,11,lwolwo
1183,14641286,Tanmoy,2025-11-19 05:56:59,9.798,1,gtanmoy
1184,14709287,Qamar math,2025-12-15 18:22:30,9.791,29,qamarmath
1185,14446947,Zhuiy‘s team,2025-11-28 11:03:26,9.79,5,"historianonvult,xutongzhao,zhangqian051122,zhuiyy"
1186,14713414,jinnainai,2025-11-13 10:03:24,9.789,5,jinnainai
1187,14490316,Guojun1,2025-12-15 23:06:00,9.786,23,guojun1
1188,14868270,Denis Starostin,2025-11-30 20:46:44,9.785,2,denissalym
1189,14432012,Simon Fan,2025-12-03 13:02:58,9.785,7,simonfan7
1190,14865884,Evgeny Kazenov,2025-12-15 06:57:39,9.784,8,evgenykazenov
1191,14826530,Yu Yunjae,2025-12-02 14:55:02,9.781,7,yuyunjae
1192,14709990,22f1000624,2025-11-12 18:52:52,9.78,5,kanishknd
1193,14679246,nullpo0,2025-12-08 19:59:57,9.778,10,"nullpo0,q123qloq"
1194,14816954,James Hinshaw,2025-12-15 18:03:38,9.772,7,jameshinshaw
1195,14447074,VectorQL,2025-10-05 15:34:36,9.772,3,lordpatil
1196,14486249,Ruixin Gao,2025-10-10 13:10:42,9.772,6,melcony
1197,14403227,Varun S G,2025-11-29 17:04:18,9.772,4,"aryangosain1,kr29382u4,rishitx,warun7"
1198,14513314,haklim lee,2025-12-10 10:51:01,9.771,4,haklimlee
1199,14892194,Mahmoud Elshahed,2025-12-15 06:55:53,9.752,11,letemoin
1200,14555998,Peter Babulik,2025-12-10 11:21:16,9.741,20,peterbabulik
1201,14844407,Vidit Gandhi,2025-12-11 00:26:32,9.735,11,vidit02
1202,14866726,Matvey Maevskiy,2025-12-15 19:08:22,9.734,6,matveymaevskiy
1203,14448339,Aryan Yadav,2025-10-27 02:52:11,9.719,37,aryanyadav4149
1204,14788965,InsightLoop,2025-12-14 10:12:52,9.717,126,"eatb123,qianjiang57,scottzzff,xiaobaner"
1205,14820362,blackjackduckduck,2025-11-29 06:37:54,9.696,2,blackjackduckduck
1206,14542266,gupannn,2025-11-22 13:07:35,9.692,16,gupannn
1207,14403617,shun takinami,2025-11-13 09:38:37,9.671,28,shuntakinami
1208,14651557,nanxingzheng,2025-11-03 11:27:34,9.654,4,nanxingzheng
1209,14486752,Natsuki Ota,2025-12-08 10:12:35,9.65,32,ussrwsley
1210,14466366,Dhruv jain,2025-10-03 00:37:11,9.648,11,dhruvjain602
1211,14868545,jesusbutisa,2025-12-15 13:02:20,9.633,21,"ayepayc,jesusbutisa"
1212,14469988,arman1o1,2025-12-15 15:57:13,9.621,3,arman1o1
1213,14879664,Arum Puri ,2025-12-15 15:19:49,9.613,42,arumpuri
1214,14612653,ayoub diri,2025-10-30 15:03:28,9.609,8,ayoubdiri
1215,14573460,Edgar Del Castillo,2025-12-12 20:28:37,9.597,15,edgardelcastillo
1216,14445722,Sare Mjhu,2025-11-23 03:31:26,9.595,22,saremjhu
1217,14500755,Leamon Lee,2025-10-15 04:51:42,9.551,3,leamonlee04
1218,14801156,Saif Chouaya,2025-11-21 11:04:49,9.55,1,saifchouaya
1219,14646908,Hyoungwoo Lee,2025-11-30 13:56:52,9.548,2,benormal
1220,14876143,jhsr00,2025-12-01 20:44:40,9.541,5,jhsr00
1221,14587332,MNL,2025-12-15 20:06:16,9.537,12,"frankwanger,yifanzhong1,yingzeh"
1222,14448870,Maximina,2025-10-09 19:50:28,9.533,17,maximina
1223,14447632,Dat Tran,2025-09-30 14:28:48,9.533,1,datctbk
1224,14481583,Lee Chestnut,2025-11-02 09:23:17,9.533,10,"hu123w,jinghongliu,junchengbu,leechestnut,returnxi"
1225,14404173,VMe50ForCrazyThurs,2025-12-15 01:30:03,9.533,53,vme50forcrazythurs
1226,14591516,sergei  calle cuadros,2025-12-03 01:18:08,9.52,21,sergeicallecuadros
1227,14669956,Veertegh Minhas,2025-12-14 18:51:33,9.518,10,veerteghm
1228,14931262,Mayyank Garg,2025-12-15 14:34:02,9.518,2,mayyank98
1229,14401238,André Santos,2025-09-24 23:00:59,9.518,2,andrefbsantos
1230,14438108,okenakt,2025-09-26 07:45:20,9.518,1,okenakt
1231,14753851,Deng Mingyu,2025-12-09 15:15:44,9.503,42,"dengmingyu,shenalisa,thomas11111111111,xiakeming,yingzhi1368"
1232,14390868,Less submissions,2025-12-12 01:00:42,9.502,97,"alpha2beta,guoweizhaoooo,jiaoyouzhang,lsy37521,yiranwan"
1233,14696887,kota kambayashi,2025-11-23 05:39:42,9.497,4,kotakambayashi
1234,14788705,Maru K,2025-12-15 14:24:59,9.481,4,eleazarmaru
1235,14601132,mohamed el nashar,2025-10-31 02:28:49,9.463,10,mohamedelnashar
1236,14734338,Bungalow0,2025-12-14 14:49:15,9.461,2,"achatoyant,bungalow0,demuure"
1237,14697230,rezvian,2025-12-14 10:51:16,9.446,4,"rezvian,tlyvon,zorvila"
1238,14861433,YUCHENHG WANG,2025-12-04 04:12:22,9.435,14,yuchenhgwang
1239,14561403,Z Ethan,2025-11-13 11:56:14,9.428,12,"tianyamokezz,zethan"
1240,14493485,hitorihamurikyua,2025-11-04 16:22:06,9.426,42,hitorihamurikyua
1241,14411710,Diego Lopes,2025-10-01 01:28:08,9.424,10,datafromlopes
1242,14655452,hirano yosuke ,2025-11-16 15:39:40,9.424,6,hiranoyosuke
1243,14425177,Nikita Sakharov,2025-09-30 01:05:18,9.421,4,mephastopheles
1244,14627706,NateSu123,2025-12-10 04:56:23,9.409,1,"atulty1820,khaihtruong,natesu123"
1245,14531138,Nianhua1,2025-10-14 19:19:58,9.408,5,nianhua1
1246,14767975,Smug Banjo,2025-12-07 05:44:10,9.405,23,"ninghe112,smugbanjo"
