date,commit,author,file,change_type,lines_added,lines_removed,msg
2025-02-20,ad74d0c4,Sébastien Bourgeois,data-preparation/src/transformation/historical_co2.py,MODIFY,1,1,Fix imports
2025-02-20,ad74d0c4,Sébastien Bourgeois,data-preparation/src/transformation/iea.py,MODIFY,1,1,Fix imports
2025-02-20,adf96f51,Sébastien Bourgeois,data-preparation/src/main_transformation.py,MODIFY,6,4,Fix some filepaths
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_M49_REGION.csv,DELETE,0,52,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_ISIC.csv,DELETE,0,767,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_ISIC_en.csv,DELETE,0,767,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_ISIC_es.csv,DELETE,0,767,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_ISIC_fr.csv,DELETE,0,767,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_M49_en.csv,DELETE,0,250,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_M49_es.csv,DELETE,0,250,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_info/__INFO_UN_M49_fr.csv,DELETE,0,250,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/CW_PIK_historical_emissions_processed.csv,DELETE,0,442041,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/bp_oil_gas_reserves_processed.csv,DELETE,0,4809,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/concat_edgar_pik_ghg_emissions.csv,DELETE,0,1245613,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/edgar_processed_ch4_n2o_co2_fgases.csv,DELETE,0,800821,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/eia_product_name_id.csv,DELETE,0,65,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/ember/ember_electricity_demand.csv,DELETE,0,2873,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/ember/ember_electricity_generation_capacity.csv,DELETE,0,25551,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/ember/ember_electricity_imports.csv,DELETE,0,1132,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/ember/ember_power_secor_emmissions.csv,DELETE,0,4306,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/iea/iea_final_energy.csv,DELETE,0,3395,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/processed_gdp_worldbank.csv,DELETE,0,16759,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/data/_processed/processed_population_worldbank.csv,DELETE,0,16759,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/countries/multiselection_country_groups.ipynb,DELETE,0,389,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/countries/notebook.ipynb,DELETE,0,770,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/main_population.py,MODIFY,2,2,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw.7z,DELETE,0,0,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/bp/bp_file_energy_review_world.csv,DELETE,0,277096,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/eia/eia_api_ieo_world.csv,DELETE,0,133251,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/eia/eia_api_intl_region.csv,DELETE,0,522646,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_all_month.csv,DELETE,0,356099,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_all_year.csv,DELETE,0,330713,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_europe_month.csv,DELETE,0,71281,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_europe_year.csv,DELETE,0,34777,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_global_month.csv,DELETE,0,312574,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_global_year.csv,DELETE,0,239941,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/iea/iea_api_eei.csv,DELETE,0,138551,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_countries.csv,DELETE,0,300,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_indicators.csv,DELETE,0,21129,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_regions.csv,DELETE,0,45,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_sources.csv,DELETE,0,68,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_topics.csv,DELETE,0,22,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/wb_api_all_gdp.csv,DELETE,0,126847,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/wb_api_all_ghge_sect.csv,DELETE,0,283361,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/data/_raw/wb/wb_api_all_pop.csv,DELETE,0,50275,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/raw.py,DELETE,0,535,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/_raw_template.py,DELETE,0,31,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/doc/eia/APIv2.1.0.pdf,DELETE,0,0,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/raw_bp.py,DELETE,0,18,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/raw_eia.py,DELETE,0,175,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/raw_ember.py,DELETE,0,61,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/raw_iea.py,DELETE,0,25,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/raw_owid_TODO.py,DELETE,0,10,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/sdp_data/sources/raw_wb.py,DELETE,0,151,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/utils/christophe.py,DELETE,0,28,[REFACTO] clean repo
2025-02-28,61638039,Thibaud Vienne,data-preparation/src/utils/zip.py,DELETE,0,16,[REFACTO] clean repo
2025-03-24,e54061f9,FrenchSolex,data-preparation/src/main_gas.py,ADD,131,0,ajout de fichiers gas
2025-03-29,248dd6f9,FrenchSolex,data-preparation/src/main_gas.py,MODIFY,2,5,corrections et réorganisation
2025-04-09,0f270516,FrenchSolex,data-preparation/src/main_gas.py,MODIFY,1,1,modifications du script données de gaz
2025-06-20,ba8bfce0,Sébastien Bourgeois,data-preparation/poetry.lock,MODIFY,342,24,Add linters packages
2025-06-20,ba8bfce0,Sébastien Bourgeois,data-preparation/pyproject.toml,MODIFY,3,0,Add linters packages
2025-08-11,eadb2326,sedajeb,data-preparation/poetry.lock,MODIFY,28,1,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/pyproject.toml,MODIFY,1,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/scripts/fossil_fuels/01_transform.py,ADD,12,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/scripts/fossil_fuels/02_upload_to_prod.py,ADD,16,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/scripts/opec/01_transform.py,ADD,15,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/countries_and_zones/processors.py,ADD,94,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/countries_and_zones/translators.py,ADD,697,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/fossil_fuels/stg_proven_reserves.py,ADD,68,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/opec/README.md,ADD,10,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/opec/stg_proven_reserves_gas.py,ADD,71,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/opec/stg_proven_reserves_oil.py,ADD,74,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/utils/formatters.py,ADD,51,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/sdp_data_preparation/utils/iso3166.py,ADD,507,0,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/src/main_gas.py,DELETE,0,128,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,eadb2326,sedajeb,data-preparation/src/transformation/reserves/oil.py,DELETE,0,119,refactor(data): modularize OPEC and fossil fuels transformations
2025-08-11,6120cb07,sedajeb,data-preparation/scripts/gapminder/01_transform.py,ADD,27,0,refactor(data): modularize Gapminder transformations
2025-08-11,6120cb07,sedajeb,data-preparation/sdp_data_preparation/gapminder/final_population.py,ADD,36,0,refactor(data): modularize Gapminder transformations
2025-08-11,6120cb07,sedajeb,data-preparation/sdp_data_preparation/gapminder/stg_population.py,ADD,48,0,refactor(data): modularize Gapminder transformations
2025-08-11,6120cb07,sedajeb,data-preparation/src/main_population.py,MODIFY,1,9,refactor(data): modularize Gapminder transformations
2025-08-11,6120cb07,sedajeb,data-preparation/src/transformation/demographic/population.py,MODIFY,0,39,refactor(data): modularize Gapminder transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/scripts/world_bank/01_extract.py,ADD,12,0,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/scripts/world_bank/02_transform.py,ADD,20,0,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/sdp_data_preparation/countries_and_zones/translators.py,MODIFY,1,0,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/sdp_data_preparation/world_bank/endpoint.py,ADD,64,0,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/sdp_data_preparation/world_bank/final_population.py,ADD,36,0,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/sdp_data_preparation/world_bank/stg_population.py,ADD,31,0,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/src/main_population.py,DELETE,0,19,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/src/transformation/demographic/population.py,MODIFY,0,31,refactor(data): modularize World Bank transformations
2025-08-11,1543c3b0,sedajeb,data-preparation/src/transformation/demographic/worldbank_scrap.py,DELETE,0,27,refactor(data): modularize World Bank transformations
2025-08-12,7225c34d,sedajeb,data-preparation/scripts/pik/01_split_original_dataset.py,ADD,31,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/scripts/pik/02_transform.py,ADD,34,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/sdp_data_preparation/countries_and_zones/translators.py,MODIFY,1,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/sdp_data_preparation/pik/README.md,ADD,9,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/sdp_data_preparation/pik/common.py,ADD,15,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/sdp_data_preparation/pik/final_greenhouse_gas_emissions_by_gas.py,ADD,41,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/sdp_data_preparation/pik/final_greenhouse_gas_emissions_by_sector.py,ADD,42,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/sdp_data_preparation/pik/stg_greenhouse_gas_emissions.py,ADD,173,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/src/main_transformation.py,MODIFY,2,0,refactor(data): modularize PIK transformations
2025-08-12,7225c34d,sedajeb,data-preparation/src/transformation/ghg/pik.py,MODIFY,1,0,refactor(data): modularize PIK transformations
2025-08-12,9ee67eab,sedajeb,data-preparation/pyproject.toml,DELETE,0,22,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/sdp_data/github_secret.py,DELETE,0,39,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/sdp_data/main.py,DELETE,0,62,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/transformation/FOSSIL_RESERVES_bp_fossil_with_zones_prod.py,RENAME,0,0,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/transformation/countries/data/multiselect_groups.csv,RENAME,0,0,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/transformation/countries/main.py,RENAME,0,0,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/transformation/countries/multi_selection_country_groups.py,RENAME,0,0,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/transformation/countries/new_country_group_member.py,RENAME,0,0,refactor(data): clean src folder within data project
2025-08-12,9ee67eab,sedajeb,data-preparation/src/utils/download.py,DELETE,0,83,refactor(data): clean src folder within data project
2025-08-12,6407fe0b,sedajeb,data-preparation/pyproject.toml,ADD,22,0,refactor(data): remove legacy notebooks
