Nom_repo;Lien_repo;Fork;Path;Lien_fichier;Taille_ko;Nb_contrib;Nb_fork;Date_create;Date_update;Nb_commit
Templates-Bootstrap;https://api.github.com/repos/ramifernandez08/Templates-Bootstrap;False;https://api.github.com/repos/ramifernandez08/Templates-Bootstrap/contents/gulpfile.js?ref=master;;1937;0;0;17/11/2020 03:47;12/08/2021 22:51;0
angular-material-expansion-panel;https://api.github.com/repos/B-3PO/angular-material-expansion-panel;False;https://api.github.com/repos/B-3PO/angular-material-expansion-panel/contents/gulpfile.js?ref=master;;1970;0;27;24/06/2016 18:35;11/12/2019 16:28;0
Personal-Health-Network;https://api.github.com/repos/doniawamer/Personal-Health-Network;False;https://api.github.com/repos/doniawamer/Personal-Health-Network/contents/gulpfile.js?ref=master;;1985;0;1;29/05/2018 17:57;12/05/2021 00:34;0
Property_Manager_MERN;https://api.github.com/repos/marsholly/Property_Manager_MERN;False;https://api.github.com/repos/marsholly/Property_Manager_MERN/contents/semantic/gulpfile.js?ref=master;;1995;0;0;26/10/2016 04:26;28/10/2016 08:12;0
gulp;https://api.github.com/repos/KongLJ0801/gulp;False;https://api.github.com/repos/KongLJ0801/gulp/contents/gulpfile.js?ref=main;;2026;0;0;04/06/2021 07:01;04/06/2021 07:16;0
grid-gift-gulp;https://api.github.com/repos/flash6989/grid-gift-gulp;False;https://api.github.com/repos/flash6989/grid-gift-gulp/contents/gulpfile.js?ref=main;;2030;0;0;09/02/2022 12:03;09/02/2022 12:25;0
gulpActivity;https://api.github.com/repos/cased27/gulpActivity;False;https://api.github.com/repos/cased27/gulpActivity/contents/gulpfile.js?ref=main;;2132;0;0;07/04/2021 20:04;07/04/2021 20:55;0
bubbletree;https://api.github.com/repos/okfn/bubbletree;False;https://api.github.com/repos/okfn/bubbletree/contents/gulpfile.js?ref=master;;2141;9;72;07/07/2011 11:49;03/08/2017 19:30;0
UAS;https://api.github.com/repos/181114087/UAS;False;https://api.github.com/repos/181114087/UAS/contents/reveal.js-master/gulpfile.js?ref=master;;2155;0;0;28/01/2022 04:01;28/01/2022 04:02;0
UAS;https://api.github.com/repos/AriefM99/UAS;False;https://api.github.com/repos/AriefM99/UAS/contents/reveal.js-master/gulpfile.js?ref=master;;2162;0;0;28/01/2022 04:00;28/01/2022 04:04;0
webonado;https://api.github.com/repos/PawelRzepinski/webonado;False;https://api.github.com/repos/PawelRzepinski/webonado/contents/gulpfile.js?ref=main;;2178;0;0;01/12/2020 15:31;02/12/2020 13:26;0
cautious-sniffle;https://api.github.com/repos/jiayuexi/cautious-sniffle;False;https://api.github.com/repos/jiayuexi/cautious-sniffle/contents/gulpfile.js?ref=main;;2188;0;0;10/02/2022 16:41;10/02/2022 17:41;0
presentation;https://api.github.com/repos/VladimirRiz/presentation;False;https://api.github.com/repos/VladimirRiz/presentation/contents/gulpfile.js?ref=master;;2218;0;0;26/12/2020 16:46;29/12/2020 17:32;0
bdProjekt;https://api.github.com/repos/mwygoda/bdProjekt;False;https://api.github.com/repos/mwygoda/bdProjekt/contents/gulpfile.js?ref=master;;2241;0;0;29/01/2017 10:41;04/02/2017 19:31;0
Blog-task;https://api.github.com/repos/Marish04/Blog-task;False;https://api.github.com/repos/Marish04/Blog-task/contents/gulpfile.js?ref=main;;2246;0;0;10/02/2022 09:28;11/02/2022 09:42;0
jaws;https://api.github.com/repos/ippa/jaws;False;https://api.github.com/repos/ippa/jaws/contents/gulpfile.js?ref=master;;2258;17;77;25/01/2011 21:39;24/09/2020 20:14;0
java;https://api.github.com/repos/mdlcosine/java;False;https://api.github.com/repos/mdlcosine/java/contents/gulpfile.js?ref=main;;2260;0;1;10/02/2022 07:15;16/02/2022 07:57;0
devProgressiveShop;https://api.github.com/repos/fedefrusc/devProgressiveShop;False;https://api.github.com/repos/fedefrusc/devProgressiveShop/contents/client/gulpfile.js?ref=master;;2274;0;0;19/12/2017 09:53;21/12/2017 10:48;0
am_fe;https://api.github.com/repos/BALEHOK/am_fe;False;https://api.github.com/repos/BALEHOK/am_fe/contents/gulpfile.js?ref=master;;2293;4;0;27/10/2017 09:06;29/10/2017 09:40;0
Nicolas-Barrera-CV;https://api.github.com/repos/DrummerHead/Nicolas-Barrera-CV;False;https://api.github.com/repos/DrummerHead/Nicolas-Barrera-CV/contents/gulpfile.js?ref=master;;2324;0;0;01/05/2012 16:39;27/01/2022 15:16;0
reactapp;https://api.github.com/repos/forelskets/reactapp;False;https://api.github.com/repos/forelskets/reactapp/contents/gulpfile.js?ref=master;;2363;0;0;29/01/2022 17:01;29/01/2022 17:02;0
Pognaly;https://api.github.com/repos/gruzd777/Pognaly;False;https://api.github.com/repos/gruzd777/Pognaly/contents/gulpfile.js?ref=main;;2364;0;0;09/02/2022 18:55;15/02/2022 15:22;0
fengnovo-react-test;https://api.github.com/repos/fengnovo/fengnovo-react-test;False;https://api.github.com/repos/fengnovo/fengnovo-react-test/contents/20161122/gulpfile.js?ref=master;;2365;0;0;16/08/2016 01:39;26/09/2017 10:22;0
yeskay2.github.io;https://api.github.com/repos/yeskay2/yeskay2.github.io;False;https://api.github.com/repos/yeskay2/yeskay2.github.io/contents/gulpfile.js?ref=master;;2365;2;0;19/11/2017 12:58;30/05/2018 05:40;0
wolfcode-onepage;https://api.github.com/repos/wolfc0de/wolfcode-onepage;False;https://api.github.com/repos/wolfc0de/wolfcode-onepage/contents/gulpfile.js?ref=master;;2388;2;0;29/03/2019 13:35;09/02/2022 12:38;0
4x2bei.github.io;https://api.github.com/repos/4x2bei/4x2bei.github.io;False;https://api.github.com/repos/4x2bei/4x2bei.github.io/contents/gulpfile.js?ref=master;;2412;0;0;12/03/2018 05:55;24/06/2018 05:04;0
d-raimon.github.io;https://api.github.com/repos/D-Raimon/d-raimon.github.io;False;https://api.github.com/repos/D-Raimon/d-raimon.github.io/contents/gulpfile.js?ref=master;;2424;0;0;20/09/2019 11:01;12/02/2022 14:14;0
meanjs;https://api.github.com/repos/dear-abhi/meanjs;False;https://api.github.com/repos/dear-abhi/meanjs/contents/gulpfile.js?ref=master;;2429;121;0;12/08/2016 06:06;12/08/2016 08:49;0
ngyn;https://api.github.com/repos/configit/ngyn;False;https://api.github.com/repos/configit/ngyn/contents/gulpfile.js?ref=master;;2497;15;10;01/02/2013 08:40;11/02/2022 22:19;0
Irrigation;https://api.github.com/repos/veerababu32/Irrigation;False;https://api.github.com/repos/veerababu32/Irrigation/contents/gulpfile.js?ref=master;;2517;0;0;03/02/2022 12:17;16/02/2022 08:50;0
chrome-extension;https://api.github.com/repos/bitdance-team/chrome-extension;False;https://api.github.com/repos/bitdance-team/chrome-extension/contents/packages/services/gulpfile.js?ref=master;;2531;4;2;22/01/2022 12:07;10/02/2022 00:34;0
mydatamydosedisclosure.github.io;https://api.github.com/repos/mydatamydosedisclosure/mydatamydosedisclosure.github.io;False;https://api.github.com/repos/mydatamydosedisclosure/mydatamydosedisclosure.github.io/contents/gulpfile.js?ref=main;;2534;0;0;17/03/2021 01:34;14/05/2021 12:19;0
Recipe;https://api.github.com/repos/KaanYilmazz/Recipe;False;https://api.github.com/repos/KaanYilmazz/Recipe/contents/src/Recipe.Web/wwwroot/lib/abp-web-resources/gulpfile.js?ref=main;;2551;0;0;10/02/2022 13:55;10/02/2022 13:58;0
moderno;https://api.github.com/repos/artem-totality/moderno;False;https://api.github.com/repos/artem-totality/moderno/contents/gulpfile.js?ref=master;;2576;0;0;06/07/2020 13:07;13/02/2022 17:04;0
MICwebsite;https://api.github.com/repos/desai10/MICwebsite;False;https://api.github.com/repos/desai10/MICwebsite/contents/gulpfile.js?ref=master;;2590;0;0;28/07/2016 17:25;28/07/2016 17:27;0
Titowak.github.io;https://api.github.com/repos/Titowak/Titowak.github.io;False;https://api.github.com/repos/Titowak/Titowak.github.io/contents/gulpfile.js?ref=main;;2626;0;0;09/02/2022 15:33;10/02/2022 11:12;0
DigitalWand;https://api.github.com/repos/Zabegailo1990/DigitalWand;False;https://api.github.com/repos/Zabegailo1990/DigitalWand/contents/gulpfile.js?ref=master;;2658;0;0;16/12/2021 19:02;17/12/2021 11:37;0
ccom01;https://api.github.com/repos/abdallalwy/ccom01;False;https://api.github.com/repos/abdallalwy/ccom01/contents/gulpfile.js?ref=master;;2662;161;0;23/09/2017 03:51;23/09/2017 03:51;0
two-factor-webauthn;https://api.github.com/repos/mcguffin/two-factor-webauthn;False;https://api.github.com/repos/mcguffin/two-factor-webauthn/contents/gulpfile.js?ref=master;;2673;2;0;05/05/2020 16:00;09/02/2022 09:54;0
angular-hbp-collaboratory;https://api.github.com/repos/HumanBrainProject/angular-hbp-collaboratory;False;https://api.github.com/repos/HumanBrainProject/angular-hbp-collaboratory/contents/gulpfile.js?ref=master;;2688;8;4;11/01/2016 11:14;01/11/2019 13:08;0
space-narwhal;https://api.github.com/repos/delapuente/space-narwhal;False;https://api.github.com/repos/delapuente/space-narwhal/contents/gulpfile.js?ref=master;;2694;2;0;01/05/2017 10:30;27/01/2022 04:23;0
rayalpark_html-css-gulp;https://api.github.com/repos/mazur-b/rayalpark_html-css-gulp;False;https://api.github.com/repos/mazur-b/rayalpark_html-css-gulp/contents/gulpfile.js?ref=main;;2751;0;0;09/02/2022 11:40;09/02/2022 11:41;0
aboutMe;https://api.github.com/repos/infonaut2016/aboutMe;False;https://api.github.com/repos/infonaut2016/aboutMe/contents/gulpfile.js?ref=master;;2751;0;0;22/09/2020 08:29;02/10/2020 05:24;0
creativesolutions;https://api.github.com/repos/murzich/creativesolutions;False;https://api.github.com/repos/murzich/creativesolutions/contents/gulpfile.js?ref=master;;2764;0;0;20/02/2018 16:20;20/02/2018 20:36;0
GeneradorExamen;https://api.github.com/repos/PolymerSofttek/GeneradorExamen;False;https://api.github.com/repos/PolymerSofttek/GeneradorExamen/contents/bower_components/webcomponentsjs/gulpfile.js?ref=master;;2792;2;0;22/05/2019 18:01;23/05/2019 18:01;0
backend-br.github.io;https://api.github.com/repos/backend-br/backend-br.github.io;False;https://api.github.com/repos/backend-br/backend-br.github.io/contents/gulpfile.js?ref=master;;2796;6;5;04/08/2017 18:19;12/01/2019 17:38;0
angularjs-chart-service;https://api.github.com/repos/joemoceri/angularjs-chart-service;False;https://api.github.com/repos/joemoceri/angularjs-chart-service/contents/docs/lib/angular-chart.js/gulpfile.js?ref=master;;2806;2;0;27/07/2019 20:38;16/04/2021 20:00;0
bedrock-site-2;https://api.github.com/repos/usebedrock/bedrock-site-2;False;https://api.github.com/repos/usebedrock/bedrock-site-2/contents/gulpfile.js?ref=main;;2820;0;0;04/07/2021 17:12;04/07/2021 17:36;0
konstruct;https://api.github.com/repos/lasiuchenko/konstruct;False;https://api.github.com/repos/lasiuchenko/konstruct/contents/gulpfile.js?ref=dev;;2869;0;0;30/01/2022 11:41;16/02/2022 13:36;0
Rox-test;https://api.github.com/repos/alexapplecider/Rox-test;False;https://api.github.com/repos/alexapplecider/Rox-test/contents/gulpfile.js?ref=master;;2890;0;0;02/04/2018 06:21;02/04/2018 17:22;0
cbs-manage;https://api.github.com/repos/888xin/cbs-manage;False;https://api.github.com/repos/888xin/cbs-manage/contents/cbs.manage.war/src/main/webapp/public/gulpfile.js?ref=master;;2917;0;0;26/08/2018 12:08;26/08/2018 12:21;0
MobileApp;https://api.github.com/repos/listda7921/MobileApp;False;https://api.github.com/repos/listda7921/MobileApp/contents/CoderCamps-Ionic/www/lib/ionic/gulpfile.js?ref=master;;2930;2;0;03/06/2016 11:13;03/06/2016 11:16;0
booking-new;https://api.github.com/repos/mekela/booking-new;False;https://api.github.com/repos/mekela/booking-new/contents/gulpfile.js?ref=master;;2966;0;0;27/02/2018 19:58;27/02/2018 20:02;0
site.sazenci.progect;https://api.github.com/repos/Fitjet/site.sazenci.progect;False;https://api.github.com/repos/Fitjet/site.sazenci.progect/contents/gulpfile.js?ref=main;;2984;0;0;07/03/2021 18:16;10/02/2022 13:25;0
TimraHTML-CSS-JSstartTempate;https://api.github.com/repos/ElmiraMukhamedjanova/TimraHTML-CSS-JSstartTempate;False;https://api.github.com/repos/ElmiraMukhamedjanova/TimraHTML-CSS-JSstartTempate/contents/gulpfile.js?ref=dev;;3024;0;0;05/05/2017 10:10;05/05/2017 10:57;0
mascoteros3;https://api.github.com/repos/soyerno/mascoteros3;False;https://api.github.com/repos/soyerno/mascoteros3/contents/gulpfile.js?ref=master;;3024;0;0;13/10/2015 14:19;14/10/2015 20:48;0
cmdbgo;https://api.github.com/repos/xxdu521/cmdbgo;False;https://api.github.com/repos/xxdu521/cmdbgo/contents/server/static/plugins/sweetalert-1.1.3/gulpfile.js?ref=master;;3051;0;0;04/12/2019 05:55;04/12/2019 05:59;0
amp-affiliately-jekyll-theme;https://api.github.com/repos/chriskyfung/amp-affiliately-jekyll-theme;False;https://api.github.com/repos/chriskyfung/amp-affiliately-jekyll-theme/contents/gulpfile.js?ref=master;;3065;2;4;29/09/2020 03:55;10/02/2022 15:04;0
arks;https://api.github.com/repos/SugarDarius/arks;False;https://api.github.com/repos/SugarDarius/arks/contents/gulpfile.js?ref=master;;3068;2;0;24/05/2020 16:11;11/02/2022 15:39;0
gai-tech;https://api.github.com/repos/iraquitan/gai-tech;False;https://api.github.com/repos/iraquitan/gai-tech/contents/gulpfile.js?ref=master;;3076;2;0;03/12/2018 05:12;12/02/2022 04:47;0
Starter;https://api.github.com/repos/DeG1/Starter;False;https://api.github.com/repos/DeG1/Starter/contents/gulpfile.js?ref=master;;3082;0;0;10/01/2018 11:28;28/01/2018 12:31;0
RainEffect;https://api.github.com/repos/gonearewe/RainEffect;False;https://api.github.com/repos/gonearewe/RainEffect/contents/gulpfile.js?ref=master;;3157;0;0;04/02/2022 03:27;07/02/2022 13:12;0
meanjs;https://api.github.com/repos/Playmobile/meanjs;False;https://api.github.com/repos/Playmobile/meanjs/contents/gulpfile.js?ref=master;;3165;159;0;13/03/2019 22:20;13/03/2019 22:25;0
mrt;https://api.github.com/repos/Amoral1s/mrt;False;https://api.github.com/repos/Amoral1s/mrt/contents/gulpfile.js?ref=main;;3178;0;0;10/02/2022 14:56;11/02/2022 10:34;0
studySpace;https://api.github.com/repos/leonidIvanovFrontEnd/studySpace;False;https://api.github.com/repos/leonidIvanovFrontEnd/studySpace/contents/gulpfile.js?ref=main;;3179;0;0;18/05/2021 16:41;18/05/2021 16:44;0
hybrid-mobile;https://api.github.com/repos/SaruMAN21rus/hybrid-mobile;False;https://api.github.com/repos/SaruMAN21rus/hybrid-mobile/contents/gulpfile.js?ref=master;;3180;0;0;17/02/2015 14:13;15/05/2015 13:59;0
ElasticEmail.WebApiClient-js;https://api.github.com/repos/ElasticEmail/ElasticEmail.WebApiClient-js;False;https://api.github.com/repos/ElasticEmail/ElasticEmail.WebApiClient-js/contents/gulpfile.js?ref=master;;3194;5;8;25/04/2017 08:59;11/02/2022 06:57;0
jedfoster.github.com;https://api.github.com/repos/jedfoster/jedfoster.github.com;False;https://api.github.com/repos/jedfoster/jedfoster.github.com/contents/gulpfile.js?ref=master;;3271;0;0;24/06/2012 17:55;11/10/2017 15:22;0
Bootstrap4;https://api.github.com/repos/murieljesus/Bootstrap4;False;https://api.github.com/repos/murieljesus/Bootstrap4/contents/gulpfile.js?ref=main;;3287;0;0;19/05/2021 03:54;24/06/2021 05:01;0
lukicsla.github.io;https://api.github.com/repos/LUKICSLA/lukicsla.github.io;False;https://api.github.com/repos/LUKICSLA/lukicsla.github.io/contents/gulpfile.js?ref=master;;3309;0;0;10/02/2022 17:45;11/02/2022 08:21;0
RenderHtml;https://api.github.com/repos/Jesusmadridry/RenderHtml;False;https://api.github.com/repos/Jesusmadridry/RenderHtml/contents/royalui/gulpfile.js?ref=master;;3313;0;0;22/06/2021 14:56;24/06/2021 16:32;0
test;https://api.github.com/repos/SimonaStagava/test;False;https://api.github.com/repos/SimonaStagava/test/contents/gulpfile.js?ref=master;;3329;0;0;02/12/2018 16:50;02/12/2018 16:50;0
portfolio.github.io;https://api.github.com/repos/vivek9991/portfolio.github.io;False;https://api.github.com/repos/vivek9991/portfolio.github.io/contents/images/typed.js-master/gulpfile.js?ref=main;;3434;0;0;02/12/2021 03:58;02/12/2021 05:03;0
shopping-cart;https://api.github.com/repos/mohamed3samy/shopping-cart;False;https://api.github.com/repos/mohamed3samy/shopping-cart/contents/client/gulpfile.js?ref=master;;3488;0;0;27/01/2022 09:35;12/02/2022 09:50;0
phonebook;https://api.github.com/repos/marmotlabs/phonebook;False;https://api.github.com/repos/marmotlabs/phonebook/contents/gulpfile.js?ref=master;;3564;0;1;22/01/2017 17:35;18/09/2020 10:19;0
Ionic-TypeScript-Starter;https://api.github.com/repos/Justin-Credible/Ionic-TypeScript-Starter;False;https://api.github.com/repos/Justin-Credible/Ionic-TypeScript-Starter/contents/gulpfile.js?ref=master;;3569;4;33;25/05/2015 19:50;29/06/2021 04:05;0
belajar;https://api.github.com/repos/gegenokitaro/belajar;False;https://api.github.com/repos/gegenokitaro/belajar/contents/pozapos/gulpfile.js?ref=master;;3572;0;0;16/11/2014 13:24;25/07/2016 07:28;0
barbershop-old;https://api.github.com/repos/justGoodFellow/barbershop-old;False;https://api.github.com/repos/justGoodFellow/barbershop-old/contents/gulpfile.js?ref=main;;3578;0;0;02/11/2017 10:22;11/02/2022 04:00;0
AB2RAKENDUS;https://api.github.com/repos/max9599/AB2RAKENDUS;False;https://api.github.com/repos/max9599/AB2RAKENDUS/contents/gulpfile.js?ref=master;;3579;0;0;24/11/2016 06:20;21/12/2016 21:30;0
myreader;https://api.github.com/repos/tborychowski/myreader;False;https://api.github.com/repos/tborychowski/myreader/contents/gulpfile.js?ref=master;;3585;0;0;02/04/2013 20:26;07/02/2019 09:34;0
CS499-JHipster-Demo;https://api.github.com/repos/henryh1570/CS499-JHipster-Demo;False;https://api.github.com/repos/henryh1570/CS499-JHipster-Demo/contents/assignment2/gulpfile.js?ref=master;;3612;0;1;06/02/2017 22:27;18/09/2020 08:40;0
bfa-jhipster-ui-website;https://api.github.com/repos/godbolerr/bfa-jhipster-ui-website;False;https://api.github.com/repos/godbolerr/bfa-jhipster-ui-website/contents/gulpfile.js?ref=master;;3613;0;0;24/01/2017 07:05;25/01/2017 09:32;0
kafka-lens;https://api.github.com/repos/lensdev/kafka-lens;False;https://api.github.com/repos/lensdev/kafka-lens/contents/gulpfile.js?ref=master;;3621;0;0;31/03/2017 05:51;08/06/2017 17:33;0
pushBudgetJSHTML;https://api.github.com/repos/georgesunil81/pushBudgetJSHTML;False;https://api.github.com/repos/georgesunil81/pushBudgetJSHTML/contents/bower_components/angular-chart.js/gulpfile.js?ref=master;;3630;0;0;13/01/2016 16:47;13/01/2016 16:51;0
jhipster-sampleapp;https://api.github.com/repos/smmohiuddin/jhipster-sampleapp;False;https://api.github.com/repos/smmohiuddin/jhipster-sampleapp/contents/gulpfile.js?ref=master;;3639;0;0;26/05/2017 21:40;26/05/2017 21:45;0
futsaldelta;https://api.github.com/repos/parbakso/futsaldelta;False;https://api.github.com/repos/parbakso/futsaldelta/contents/gulpfile.js?ref=master;;3649;0;1;18/10/2018 08:02;18/09/2020 13:32;0
shankarpandala.github.io;https://api.github.com/repos/shankarpandala/shankarpandala.github.io;False;https://api.github.com/repos/shankarpandala/shankarpandala.github.io/contents/gulpfile.js?ref=master;;3660;2;1;10/12/2018 17:43;02/05/2021 14:35;0
benjakugler96.github.io;https://api.github.com/repos/benjakugler96/benjakugler96.github.io;False;https://api.github.com/repos/benjakugler96/benjakugler96.github.io/contents/gulpfile.js?ref=master;;3663;2;0;31/10/2019 00:28;12/02/2022 21:27;0
project-JS;https://api.github.com/repos/oskal314/project-JS;False;https://api.github.com/repos/oskal314/project-JS/contents/gulpfile.js?ref=master;;3668;0;0;28/01/2022 22:03;28/01/2022 22:14;0
projects;https://api.github.com/repos/shivangi4742/projects;False;https://api.github.com/repos/shivangi4742/projects/contents/gulpfile.js?ref=master;;3694;7;0;13/07/2018 10:21;13/07/2018 10:26;0
inforSystem;https://api.github.com/repos/feelipecb10/inforSystem;False;https://api.github.com/repos/feelipecb10/inforSystem/contents/gulpfile.js?ref=master;;3706;0;0;26/09/2020 16:20;26/09/2020 17:00;0
Netcracker-frontend-course;https://api.github.com/repos/Savchhenko/Netcracker-frontend-course;False;https://api.github.com/repos/Savchhenko/Netcracker-frontend-course/contents/task_8/gulpfile.js?ref=main;;3757;4;0;10/02/2022 11:54;10/02/2022 12:36;0
wundertheme;https://api.github.com/repos/Wunderkraut-Benelux/wundertheme;False;https://api.github.com/repos/Wunderkraut-Benelux/wundertheme/contents/Gulpfile.js?ref=master;;3761;5;4;15/11/2012 10:47;18/08/2020 20:31;0
CM2104-GP15;https://api.github.com/repos/callumnorris10/CM2104-GP15;False;https://api.github.com/repos/callumnorris10/CM2104-GP15/contents/Callum/startbootstrap-sb-admin-master/gulpfile.js?ref=master;;3779;4;0;15/03/2018 11:44;15/03/2018 11:41;0
simplePOSJHipster;https://api.github.com/repos/leqcar/simplePOSJHipster;False;https://api.github.com/repos/leqcar/simplePOSJHipster/contents/gulpfile.js?ref=master;;3786;2;0;29/05/2018 10:28;30/06/2018 19:03;0
hobby;https://api.github.com/repos/merantauw/hobby;False;https://api.github.com/repos/merantauw/hobby/contents/gulpfile.js?ref=master;;3877;0;0;08/01/2022 21:39;14/02/2022 18:03;0
Project-Food;https://api.github.com/repos/MaxDuma16/Project-Food;False;https://api.github.com/repos/MaxDuma16/Project-Food/contents/gulpfile.js?ref=main;;3888;0;0;16/11/2020 19:37;16/11/2020 19:42;0
angularjs.org;https://api.github.com/repos/angular/angularjs.org;False;https://api.github.com/repos/angular/angularjs.org/contents/gulpfile.js?ref=master;;3897;50;199;08/02/2011 21:08;15/01/2022 03:42;0
ProjectOneJavaScript;https://api.github.com/repos/paul-frdev/ProjectOneJavaScript;False;https://api.github.com/repos/paul-frdev/ProjectOneJavaScript/contents/gulpfile.js?ref=master;;3913;0;0;26/01/2022 15:39;29/01/2022 13:47;0
tchat-entre-formateurs-et-apprenants;https://api.github.com/repos/Mouhamad13/tchat-entre-formateurs-et-apprenants;False;https://api.github.com/repos/Mouhamad13/tchat-entre-formateurs-et-apprenants/contents/gulpfile.js?ref=main;;3925;0;0;05/01/2022 02:41;05/01/2022 03:00;0
Food;https://api.github.com/repos/Quadatz/Food;False;https://api.github.com/repos/Quadatz/Food/contents/gulpfile.js?ref=master;;3930;0;0;19/12/2021 08:45;11/02/2022 13:58;0
TMDB-app;https://api.github.com/repos/AlexandreDutra-Dev/TMDB-app;False;https://api.github.com/repos/AlexandreDutra-Dev/TMDB-app/contents/gulpfile.js?ref=main;;3950;0;0;31/08/2021 15:01;17/09/2021 21:26;0
Mirnaaapriyani;https://api.github.com/repos/Mirnaaapriyani/Mirnaaapriyani;False;https://api.github.com/repos/Mirnaaapriyani/Mirnaaapriyani/contents/asset/gulpfile.js?ref=main;;3950;0;0;13/01/2022 03:00;10/02/2022 01:09;0
sportisimo;https://api.github.com/repos/foldynad/sportisimo;False;https://api.github.com/repos/foldynad/sportisimo/contents/gulpfile.js?ref=main;;4010;0;0;10/02/2022 10:25;10/02/2022 10:59;0
gidrotsikly;https://api.github.com/repos/gurev-dev/gidrotsikly;False;https://api.github.com/repos/gurev-dev/gidrotsikly/contents/gulpfile.js?ref=master;;4016;0;0;28/10/2020 08:44;29/11/2020 05:19;0
Angular-front-;https://api.github.com/repos/sparshithp/Angular-front-;False;https://api.github.com/repos/sparshithp/Angular-front-/contents/public/bower_components/angular-strap/gulpfile.js?ref=master;;4032;0;0;06/06/2016 17:14;07/06/2016 09:27;0
flot;https://api.github.com/repos/flot/flot;False;https://api.github.com/repos/flot/flot/contents/gulpfile.js?ref=master;;4039;72;1593;26/01/2011 15:48;11/02/2022 05:39;0
js-xdr;https://api.github.com/repos/stellar/js-xdr;False;https://api.github.com/repos/stellar/js-xdr/contents/gulpfile.js?ref=master;;4105;13;28;18/03/2015 23:16;12/02/2022 12:46;0
learnybackend;https://api.github.com/repos/NikolaStefanovski/learnybackend;False;https://api.github.com/repos/NikolaStefanovski/learnybackend/contents/gulpfile.js?ref=master;;4107;0;1;08/04/2017 22:47;18/09/2020 16:34;0
start-template-gulp-4;https://api.github.com/repos/Hastle/start-template-gulp-4;False;https://api.github.com/repos/Hastle/start-template-gulp-4/contents/gulpfile.js?ref=main;;4140;0;0;28/01/2022 20:22;31/01/2022 08:18;0
ZCTapp;https://api.github.com/repos/ClaierMe/ZCTapp;False;https://api.github.com/repos/ClaierMe/ZCTapp/contents/gulpfile.js?ref=master;;4146;0;0;16/08/2018 01:57;16/08/2018 02:28;0
starter;https://api.github.com/repos/girasquid/starter;False;https://api.github.com/repos/girasquid/starter/contents/static/gulpfile.js?ref=master;;4149;0;0;22/01/2015 23:28;30/01/2015 14:57;0
IPPD-rater;https://api.github.com/repos/Group7B/IPPD-rater;False;https://api.github.com/repos/Group7B/IPPD-rater/contents/gulpfile.js?ref=master;;4157;5;0;03/02/2016 16:57;26/04/2016 22:48;0
jhipster-ng-admin;https://api.github.com/repos/Dualion/jhipster-ng-admin;False;https://api.github.com/repos/Dualion/jhipster-ng-admin/contents/gulpfile.js?ref=master;;4190;0;0;18/12/2016 16:38;18/12/2016 17:03;0
realtime;https://api.github.com/repos/srikandula/realtime;False;https://api.github.com/repos/srikandula/realtime/contents/gulpfile.js?ref=master;;4193;0;0;16/09/2016 10:54;16/09/2016 14:20;0
hiptodo;https://api.github.com/repos/VTCurry/hiptodo;False;https://api.github.com/repos/VTCurry/hiptodo/contents/gulpfile.js?ref=master;;4196;0;0;08/04/2017 19:40;08/04/2017 19:41;0
ToDo;https://api.github.com/repos/olympew23/ToDo;False;https://api.github.com/repos/olympew23/ToDo/contents/gulpfile.js?ref=master;;4199;0;0;05/04/2017 00:52;05/04/2017 01:05;0
gateway;https://api.github.com/repos/narys12/gateway;False;https://api.github.com/repos/narys12/gateway/contents/src/main/webapp/bower_components/swagger-ui/gulpfile.js?ref=master;;4207;0;1;04/12/2016 17:51;18/09/2020 10:45;0
ColApp;https://api.github.com/repos/abdulrahim-dev/ColApp;False;https://api.github.com/repos/abdulrahim-dev/ColApp/contents/ColSopApp/ColSopApp.Mobile/gulpfile.js?ref=master;;4248;0;0;20/06/2017 06:18;04/07/2017 04:11;0
JsPractice;https://api.github.com/repos/ALetterSong/JsPractice;False;https://api.github.com/repos/ALetterSong/JsPractice/contents/gulpfile.js?ref=develop;;4251;0;1;23/05/2017 12:44;09/12/2018 12:33;0
STIDM;https://api.github.com/repos/Kangoula/STIDM;False;https://api.github.com/repos/Kangoula/STIDM/contents/gulpfile.js?ref=master;;4258;4;0;10/02/2017 12:20;27/02/2017 09:58;0
jhipster-master-detail;https://api.github.com/repos/andrewehale/jhipster-master-detail;False;https://api.github.com/repos/andrewehale/jhipster-master-detail/contents/gulpfile.js?ref=master;;4262;0;1;27/05/2017 14:59;27/05/2017 15:11;0
tv-series-searcher;https://api.github.com/repos/irenemanas/tv-series-searcher;False;https://api.github.com/repos/irenemanas/tv-series-searcher/contents/gulpfile.js?ref=master;;4292;2;0;08/02/2021 16:10;10/05/2021 08:56;0
kuncun;https://api.github.com/repos/conferteam/kuncun;False;https://api.github.com/repos/conferteam/kuncun/contents/gulpfile.js?ref=master;;4293;0;0;21/08/2017 06:50;11/01/2018 04:05;0
pipeline-demo;https://api.github.com/repos/tecong/pipeline-demo;False;https://api.github.com/repos/tecong/pipeline-demo/contents/demoapp/src/main/webapp/bower_components/swagger-ui/gulpfile.js?ref=master;;4293;0;0;18/01/2017 13:02;29/08/2017 14:23;0
