chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
0.0.1,1,14,687,84,10,82,2,0,6.714285714285714,True,6,,,,,,0.4646124031007752,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,1f183bd6750899a41fcfe5a4f80487fad5de42f9,2025-06-09 23:12:41 +0300,Artyom Babiy,"{'has_helpers': True, 'template_files_count': 15, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 258, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.748062015503876}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,744,91,11,95,2,0,6.375,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,66a006b99c87e20d6d6e812bc8f6b56662102758,2025-07-28 12:03:52 -0600,Travis Nielsen,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,749,92,11,96,2,0,6.4375,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,82262a84724e96c6112d9c3c8902fdba5afadb25,2025-08-18 15:02:53 -0600,Travis Nielsen,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,785,98,11,96,2,0,6.8125,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,d9aee27b0036cef82f31edd9445e735457eb0d6b,2025-09-02 17:06:10 +0530,parth-gr,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,749,92,11,96,2,0,6.4375,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,91b36cfc35b7c858c58750b18f7b2fe7a949e952,2025-09-10 11:48:07 +0530,parth-gr,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,752,89,11,75,2,0,6.25,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,8efac50952ea34a5a6db4aaa74c5adaa18274e37,2025-09-16 10:49:23 +0200,Erik Sundell,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,755,89,10,75,2,0,6.1875,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,e7a704ccf1386eaaf4c1b73c43dd065ba38b2c96,2025-09-30 18:14:25 +0200,Erik Sundell,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,755,89,10,76,2,0,6.1875,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,adad69fb2889e81459348ebf9b10669cee7e0952,2025-11-15 23:21:02 +1100,fancl20,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,759,90,10,76,2,0,6.25,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,2e5dc5a16cc3e9a11265d5e5e4127d914c45d093,2025-11-20 11:42:39 +1100,Michael Chapman,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,16,774,90,10,76,2,0,6.25,True,6,,,,,,0.464618320610687,,,,,rook,rook-ceph-cluster,deploy/charts/rook-ceph-cluster,690589c0805a0effd3e6f75443388e96b9652ec7,2025-12-17 21:22:13 -0600,Matthew N. Heler,"{'has_helpers': True, 'template_files_count': 17, 'camelcase_files': 1, 'camelcase_files_list': ['templates/securityContextConstraints.yaml'], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.7}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 262, 'violations': ['mgr-sidecar: contains hyphens'], 'violations_count': 1, 'max_nesting': 6, 'has_comments': True, 'score': 0.7480916030534351}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,9,10793,68,10,137,0,1,8.666666666666666,False,2,,,,,,0.485,,,,,rook,rook-ceph,deploy/charts/rook-ceph,c890710b635e2cd2ae64c08bac0621d89e79c0fc,2021-09-22 10:37:07 +0200,Sébastien Han,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': [], 'required_labels_present': [], 'labels_coverage': 0.0, 'required_coverage': 0.0, 'files_with_labels': 0, 'score': 0.0}","{'total_keys': 45, 'violations': [], 'violations_count': 0, 'max_nesting': 2, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,9,10640,70,26,140,0,1,10.666666666666666,False,2,,,,,,0.535,,,,,rook,rook-ceph,deploy/charts/rook-ceph,e3be7a30ba0836db9f96dbf05f2fd5b727e731ee,2021-12-10 10:10:45 -0700,Blaine Gardner,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 47, 'violations': [], 'violations_count': 0, 'max_nesting': 2, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,9,11009,70,26,140,0,1,10.666666666666666,False,2,,,,,,0.535,,,,,rook,rook-ceph,deploy/charts/rook-ceph,e8d9884f05660a460d831f2ee7b8b00b2ce9e347,2022-01-17 13:37:19 +0530,Humble Chirammal,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 47, 'violations': [], 'violations_count': 0, 'max_nesting': 2, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11010,77,26,149,0,1,10.3,False,2,,,,,,0.535,,,,,rook,rook-ceph,deploy/charts/rook-ceph,88a449d09c459962f4102f2a0fda3753924fc806,2022-01-26 07:20:09 +0100,Mathieu Parent,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 49, 'violations': [], 'violations_count': 0, 'max_nesting': 2, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11325,78,26,154,0,1,10.4,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,4edcff04f7419a2729ffb58661dc46b5e6eb2c68,2022-03-01 17:54:30 -0700,Travis Nielsen,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 170, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11205,78,26,154,0,1,10.4,False,2,,,,,,0.535,,,,,rook,rook-ceph,deploy/charts/rook-ceph,8383d9ab87bc62708995722e83e3d55ce51d4067,2022-03-04 10:30:50 -0700,Travis Nielsen,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 48, 'violations': [], 'violations_count': 0, 'max_nesting': 2, 'has_comments': True, 'score': 1.0}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11529,92,28,180,0,1,12.0,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,52c8211e4320295669e310f8a459f5be3eafe0bc,2022-04-13 11:54:35 +0530,Madhu Rajanna,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 204, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11710,93,29,183,0,1,12.2,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,d0b67af23b41f4fceba376df0ef9960fb9ccb115,2022-04-28 17:40:17 +0530,Rakshith R,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 223, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11661,92,29,182,0,1,12.1,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,49a35a93111f2ec4ae95f4c4670b8292fac08a67,2022-05-30 10:19:51 +0530,subhamkrai,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 224, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11669,92,29,182,0,1,12.1,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,693c2d9306514f4babeb688a8dd86f555cc6b69f,2022-07-04 15:28:42 +0530,Santosh Pillai,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 224, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,11707,94,29,186,0,1,12.3,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,40081cbcd20e7af65351fe2037feac0836737327,2022-08-10 13:04:14 +0530,Mudit Agarwal,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 225, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,12725,95,29,189,0,1,12.4,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,e376c17bfb96ec5ca5ebe4e54d772eb214b64571,2022-08-18 11:38:59 +0530,Prasanna Kumar Kalever,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 226, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,12721,93,29,184,0,1,12.2,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,9c4592720c924fa6ad4cfcc31332637c7a8da069,2022-09-06 15:45:37 +0530,Rakshith R,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 225, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,15724,100,29,198,0,1,12.9,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,c847e6b98d6d1718dc9b969c8dadd32d887cb604,2022-09-29 18:04:47 +0530,Humble Chirammal,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 227, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,15679,102,29,203,0,1,13.1,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,17c5cf7384f4ada5ce45b71d9d147b6753c0fcff,2022-10-11 12:55:35 -0600,Blaine Gardner,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 276, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,15777,100,29,197,0,1,12.9,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,fc56108865dd8ceb310315667734a3a861f9b847,2022-11-08 10:22:17 -0700,Blaine Gardner,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 226, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,15705,105,29,209,0,1,13.4,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,4699e8885aa389060da17adc1e5432de7a6f0752,2023-02-14 16:00:56 +0530,subhamkrai,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 280, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,16140,105,29,209,0,1,13.4,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,df95c1add01311184aafd2e52c81d8d14093f59a,2023-03-09 15:35:04 +0800,xiaobaowen,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 280, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,10,16167,105,29,213,0,1,13.4,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,aefe0054c49666369272083013c2626965afa712,2023-04-11 15:17:21 +0530,sp98,"{'has_helpers': False, 'template_files_count': 11, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 291, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,11,13459,108,30,221,0,1,12.545454545454543,False,5,,,,,,0.515,,,,,rook,rook-ceph,deploy/charts/rook-ceph,557a3e06ccba10b76122298f349225682affda63,2023-06-19 18:38:32 -0600,travisn,"{'has_helpers': False, 'template_files_count': 12, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['helm.sh/chart'], 'required_labels_present': ['helm.sh/chart'], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.25, 'files_with_labels': 1, 'score': 0.25}","{'total_keys': 294, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
0.0.1,1,11,14182,108,31,221,0,1,12.636363636363637,False,5,,,,,,0.5650000000000001,,,,,rook,rook-ceph,deploy/charts/rook-ceph,b48dc8a335eed3d1d15da5bbfbad0ec5bc71a324,2023-06-20 15:25:44 +0530,Jiffin Tony Thottan,"{'has_helpers': False, 'template_files_count': 12, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 0, 'score': 0.6}","{'standard_labels_found': ['app.kubernetes.io/part-of', 'helm.sh/chart', 'app.kubernetes.io/component', 'app.kubernetes.io/name'], 'required_labels_present': ['helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.5714285714285714, 'required_coverage': 0.5, 'files_with_labels': 4, 'score': 0.5}","{'total_keys': 294, 'violations': [], 'violations_count': 0, 'max_nesting': 5, 'has_comments': True, 'score': 0.9}","{'has_readme': True, 'has_notes': True, 'has_schema': False, 'score': 0.7}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
